ID,PP,Tyre
1027,385.64,CH
1027,535.76,RS
1027,494.24,IM
1027,485.29,W
1027,460.89,D
1027,419.13,CM
1027,451.56,CS
1027,465.59,SH
1027,479.51,SM
1027,494.24,SS
1027,518.32,RH
1027,527.88,RM
1044,241.59,CH
1044,384.84,RS
1044,344.71,IM
1044,334.47,W
1044,304.89,D
1044,272.28,CM
1044,302.13,CS
1044,313.9,SH
1044,328.36,SM
1044,344.71,SS
1044,366.44,RH
1044,377.27,RM
104,405.02,CH
104,546.27,RS
104,506.59,IM
104,496.86,W
104,467.39,D
104,434.99,CM
104,466.81,CS
104,475.54,SH
104,490.99,SM
104,506.59,SS
104,527.75,RH
104,537.95,RM
1069,721.06,CH
1069,896.01,RS
1069,850.49,IM
1069,839.69,W
1069,758.97,CM
1069,798.49,CS
1069,816.21,SH
1069,832.92,SM
1069,850.49,SS
1069,876.57,RH
1069,887.32,RM
135,278.39,CH
135,420.7,RS
135,383.59,IM
135,373.75,W
135,343.74,D
135,309.72,CM
135,339.15,CS
135,353.65,SH
135,367.82,SM
135,383.59,SS
135,403.71,RH
135,413.83,RM
1365,481.13,CH
1365,633.79,RS
1365,591.12,IM
1365,581.95,W
1365,515.37,CM
1365,547.07,CS
1365,562.25,SH
1365,576.25,SM
1365,591.12,SS
1365,615.32,RH
1365,625.56,RM
1370,385.31,CH
1370,523.58,RS
1370,491.77,IM
1370,482.0,W
1370,454.95,D
1370,418.24,CM
1370,447.95,CS
1370,463.56,SH
1370,476.27,SM
1370,491.77,SS
1370,506.59,RH
1370,516.3,RM
1373,476.31,CH
1373,633.54,RS
1373,591.2,IM
1373,581.98,W
1373,549.44,D
1373,512.45,CM
1373,546.77,CS
1373,562.06,SH
1373,576.34,SM
1373,591.2,SS
1373,615.96,RH
1373,624.7,RM
1378,508.24,CH
1378,673.41,RS
1378,628.23,IM
1378,617.35,W
1378,545.16,CM
1378,578.52,CS
1378,594.62,SH
1378,610.94,SM
1378,628.23,SS
1378,654.35,RH
