manufacturer,name,cr,state
Nissan,Silvia K's Dia Selection (S13) '90,47000,soldout
Alfa Romeo,MiTo '09,25600,normal
Volkswagen,Volkswagen 1200 '66,32700,normal
BMW,3.0 CSL '73,206500,normal
Alpine,A110 '72,140000,normal
De Tomaso,Pantera '71,165000,limited
Ferrari,Dino 246 GT '71,352300,soldout
Mini,Mini Cooper S '05,23900,normal
Volkswagen,Scirocco R '10,39400,normal
Porsche,911 Turbo (930) '81,215500,normal
AMG,SLS AMG '10,316900,normal
Mercedes-Benz,SLS McLaren '09,496600,soldout
Nissan,Fairlady Z (Z34) '08,39100,normal
Honda,NSX Type R '92,398200,limited
Ferrari,512 BB '76,286600,soldout
