carid,manufacturer,name,group,CH,CM,CS,SH,SM,SS,RH,RM,RS,IM,W
2108,Dodge,SRT Tomahawk X VGT,X,1144.56,1204.84,1241.84,1256.29,1273.83,1294.26,1321.44,1332.84,1342.4,1294.26,1280.99
2110,Dodge,SRT Tomahawk GTS-R VGT,X,981.18,1019.5,1054.2,1068.6,1084.86,1102.31,1127.35,1138.63,1146.37,1102.31,1091.46
3417,Jaguar,Jaguar VGT SV,X,878.42,917.5,953.79,970.85,987.83,1003.65,1029.2,1041.06,1046.33,1003.65,992.18
2077,Gran Turismo,Red Bull X2014 Standard,X,860.55,906.54,945.77,961.71,982.36,1001.71,1029.51,1041.54,1052.11,1001.71,988.57
2107,Chaparral,Chaparral 2X VGT,X,883.53,917.94,951.31,964.97,980.85,998.23,1017.01,1028.85,1038.95,998.23,987.76
2135,Hyundai,HYUNDAI N 2025 VGT,X,843.97,878.63,909.2,928.89,949.83,968.28,992.51,1003.82,1012.94,968.28,957.42
2111,Dodge,SRT Tomahawk S VGT,X,826.47,862.91,899.34,914.83,930.6,947.01,970.3,981.49,990.29,947.01,936.34
3315,McLaren,McLaren VGT,X,809.55,850.68,887.26,904.99,921.84,940.38,969.68,981.75,991.14,940.38,928.52
2118,Mazda,LM55 VGT,X,816.32,853.17,888.5,903.86,920.12,937.28,964.22,975.75,982.37,937.28,926.81
3374,Gran Turismo,Red Bull X2019 Competition,X,779.95,839.0,877.69,893.6,911.07,929.73,958.84,971.27,980.51,929.73,918.01
3517,Gran Turismo,Red Bull X2019 25th Anniversary,X,779.95,839.0,877.69,893.6,911.07,929.73,958.84,971.27,980.51,929.73,918.01
3372,Super Formula (Dallara),SF19 Super Formula / Honda '19,X,791.57,831.07,870.16,888.74,906.21,925.76,953.46,966.01,975.81,925.76,913.14
3371,Super Formula (Dallara),SF19 Super Formula / Toyota '19,X,791.57,831.07,870.16,888.74,906.21,925.76,953.46,966.01,975.81,925.76,913.14
3510,Ferrari,Ferrari Vision Gran Turismo,X,774.83,814.73,850.68,862.7,880.1,901.14,928.14,938.8,949.74,901.14,887.4
2134,Bugatti,Bugatti VGT,X,745.68,786.99,825.44,845.98,862.93,894.68,911.31,921.34,931.14,894.68,883.96
3342,Gran Turismo,F1500T-A,X,718.68,765.64,800.42,823.28,843.96,864.97,893.73,904.65,915.53,864.97,852.15
3475,McLaren,MP4/4 '88,X,727.64,770.44,810.46,827.42,845.21,864.78,891.9,904.96,914.81,864.78,852.55
1069,Chaparral,2J '70,X,721.06,758.97,798.49,816.21,832.92,850.49,876.57,887.32,896.01,850.49,839.69
3511,Volkswagen,ID.R '19,X,719.1,755.98,791.39,808.38,824.37,842.58,868.04,879.83,889.02,842.58,831.13
3414,Lamborghini,Lambo V12 VGT,X,703.29,741.32,776.85,793.82,802.08,819.5,846.36,860.27,869.97,819.5,809.02
3351,Audi,Audi e-tron VGT,X,696.34,733.77,768.73,785.62,801.4,818.09,842.61,854.79,864.53,818.09,807.5
